med_combined_obsid|med_combined_obsdate|med_combined_planid|med_combined_spid|med_combined_fiberid|med_combined_band|med_combined_ra|med_combined_dec|med_combined_rv_b0|med_combined_rv_b1|med_combined_rv_r0|med_combined_rv_br0
745705118|2019-05-27|NT125355N264647M01|5|118|R|193.7217580000|25.9549444000|-42.06|-41.39|-43.19|-42.21
745705097|2019-05-27|NT125355N264647M01|5|97|R|192.8887600000|25.3713430000|29.21|29.87|28.36|28.86
745705096|2019-05-27|NT125355N264647M01|5|96|R|192.8449500000|25.5784170000|-5.91|-5.24|-7.27|-6.43
745708146|2019-05-27|NT125355N264647M01|8|146|B|194.7471400000|25.9532580000|16.93|16.20|18.96|16.66
745711221|2019-05-27|NT125355N264647M01|11|221|B|193.7779800000|28.9927720000|-0.09|-0.62|-1.01|-0.18
745711239|2019-05-27|NT125355N264647M01|11|239|R|193.5923700000|28.2311920000|8.90|8.38|10.48|9.49
745708187|2019-05-27|NT125355N264647M01|8|187|B|193.9505000000|25.6913660000|0.08|-0.65|0.23|0.24
745708182|2019-05-27|NT125355N264647M01|8|182|B|193.7945000000|25.6369800000|-10.34|-11.08|-12.20|-10.99
745714055|2019-05-27|NT125355N264647M01|14|55|B|191.6221500000|27.0645340000|-20.79|-21.68|-24.35|-21.83
745714185|2019-05-27|NT125355N264647M01|14|185|R|191.2193400000|27.0937610000|-0.19|-1.08|11.18|-0.61
745714168|2019-05-27|NT125355N264647M01|14|168|R|191.9250700000|27.6282200000|-2.16|-3.05|0.37|-1.44
745708209|2019-05-27|NT125355N264647M01|8|209|R|193.9856300000|25.4002060000|55.80|55.07|57.06|56.19
745708191|2019-05-27|NT125355N264647M01|8|191|R|194.0982200000|25.6655910000|1.26|0.53|0.82|1.31
745705215|2019-05-27|NT125355N264647M01|5|215|R|192.5352000000|25.5831350000|-11.36|-10.70|-17.16|-12.34
745711181|2019-05-27|NT125355N264647M01|11|181|B|193.8959500000|28.7745500000|-0.68|-1.20|-1.65|-0.71
745701065|2019-05-27|NT125355N264647M01|1|65|R|192.8554100000|25.0417430000|-31.23|-31.68|-31.19|-31.26
745708175|2019-05-27|NT125355N264647M01|8|175|R|193.8970100000|25.8275640000|13.51|12.78|14.66|13.77
745708057|2019-05-27|NT125355N264647M01|8|57|R|194.7657700000|26.1951000000|-28.52|-29.25|-34.43|-29.14
745711231|2019-05-27|NT125355N264647M01|11|231|R|193.6911800000|28.5262560000|-21.08|-21.60|-18.63|-19.82
745704126|2019-05-27|NT125355N264647M01|4|126|R|193.2771400000|26.2633280000|-16.59|-16.67|-9999.00|-9999.00
745709141|2019-05-27|NT125355N264647M01|9|141|R|194.6817600000|27.1197470000|15.17|15.33|17.82|15.56
745704013|2019-05-27|NT125355N264647M01|4|13|R|193.2307400000|27.1190140000|-84.91|-85.00|-80.15|-82.17
745709141|2019-05-27|NT125355N264647M01|9|141|R|194.6817600000|27.1197470000|14.93|15.09|10.60|12.64
745709196|2019-05-27|NT125355N264647M01|9|196|R|194.7737200000|27.3100740000|-0.89|-0.73|0.58|-0.49
745709183|2019-05-27|NT125355N264647M01|9|183|R|194.6903200000|27.2603230000|-9.13|-8.98|-6.57|-9.00
745705096|2019-05-27|NT125355N264647M01|5|96|B|192.8449500000|25.5784170000|-5.90|-5.23|-2.36|-5.67
745716183|2019-05-27|NT125355N264647M01|16|183|R|191.9683800000|28.4472680000|-2.40|-2.56|-1.46|-2.06
745716213|2019-05-27|NT125355N264647M01|16|213|R|191.8456200000|28.3542920000|-48.58|-48.74|-49.48|-48.91
745716191|2019-05-27|NT125355N264647M01|16|191|R|191.9717100000|28.5404600000|6.83|6.67|9.86|7.49
745703203|2019-05-27|NT125355N264647M01|3|203|R|192.5408600000|27.2432310000|-33.12|-33.25|-40.91|-33.14
745703202|2019-05-27|NT125355N264647M01|3|202|R|192.6180500000|27.1050610000|2.64|2.51|5.91|3.39
745703201|2019-05-27|NT125355N264647M01|3|201|R|192.6310600000|27.2482970000|10.53|10.40|11.87|11.64
745703199|2019-05-27|NT125355N264647M01|3|199|R|192.7974000000|26.5723900000|-18.98|-19.11|-19.48|-19.24
745703190|2019-05-27|NT125355N264647M01|3|190|R|192.6458700000|26.7109010000|-22.18|-22.31|-26.40|-22.47
745703185|2019-05-27|NT125355N264647M01|3|185|R|192.6485300000|26.6044940000|-19.75|-19.88|-21.00|-20.93
745703167|2019-05-27|NT125355N264647M01|3|167|R|192.5977300000|26.8728560000|-14.53|-14.66|-15.23|-14.54
745703163|2019-05-27|NT125355N264647M01|3|163|R|192.4451100000|27.0136620000|-31.94|-32.07|-31.09|-31.28
745704176|2019-05-27|NT125355N264647M01|4|176|B|193.1495500000|26.5794500000|-13.12|-13.20|-14.30|-13.29
745704174|2019-05-27|NT125355N264647M01|4|174|B|192.9754700000|26.7860330000|12.07|11.99|10.16|11.74
745704172|2019-05-27|NT125355N264647M01|4|172|B|193.1550300000|26.7189070000|3.36|3.28|10.20|2.99
745704149|2019-05-27|NT125355N264647M01|4|149|B|193.3061700000|26.4566450000|-49.12|-49.20|-45.25|-46.34
745704192|2019-05-27|NT125355N264647M01|4|192|B|193.1384700000|26.6635710000|-26.36|-26.44|-29.93|-27.40
745704191|2019-05-27|NT125355N264647M01|4|191|B|193.2643100000|26.4909220000|-102.24|-102.32|-99.20|-101.97
745708191|2019-05-27|NT125355N264647M01|8|191|B|194.0982200000|25.6655910000|1.26|0.53|0.82|1.31
745708186|2019-05-27|NT125355N264647M01|8|186|B|193.9735000000|25.5194040000|-15.30|-16.03|-13.41|-12.50
745708187|2019-05-27|NT125355N264647M01|8|187|B|193.9505000000|25.6913660000|0.36|-0.37|-1.71|-0.70
745706009|2019-05-27|NT125355N264647M01|6|9|R|194.9874200000|25.8126060000|67.60|67.24|64.95|67.33
745703077|2019-05-27|NT125355N264647M01|3|77|B|192.0187900000|26.6437400000|-36.31|-36.44|-36.67|-36.61
745704033|2019-05-27|NT125355N264647M01|4|33|B|193.0788300000|27.3052600000|13.55|13.47|14.07|14.56
745704219|2019-05-27|NT125355N264647M01|4|219|R|193.6565000000|27.2830480000|-9999.00|-9999.00|-15.46|-9999.00
745704218|2019-05-27|NT125355N264647M01|4|218|R|193.6050400000|27.1888740000|-9999.00|-9999.00|24.93|-9999.00
745715160|2019-05-27|NT125355N264647M01|15|160|B|192.5981000000|28.1196840000|-0.20|-0.04|0.69|-0.06
745715159|2019-05-27|NT125355N264647M01|15|159|B|192.6542000000|28.0953830000|-34.59|-34.43|-35.70|-34.74
745715141|2019-05-27|NT125355N264647M01|15|141|B|193.7828400000|27.7005900000|-6.70|-6.54|-6.17|-5.98
745715159|2019-05-27|NT125355N264647M01|15|159|R|192.6542000000|28.0953830000|-33.95|-33.79|-30.94|-33.90
745715234|2019-05-27|NT125355N264647M01|15|234|B|192.9619600000|27.6709100000|3.29|3.45|4.36|3.44
745715232|2019-05-27|NT125355N264647M01|15|232|B|192.7252700000|27.5720020000|32.60|32.76|28.93|31.89
745715227|2019-05-27|NT125355N264647M01|15|227|B|192.8167200000|27.6302700000|-44.70|-44.54|-48.81|-45.05
745715216|2019-05-27|NT125355N264647M01|15|216|B|193.4310600000|28.1321680000|-29.23|-29.07|-30.20|-29.51
745715208|2019-05-27|NT125355N264647M01|15|208|B|193.4893700000|28.1453410000|5.95|6.11|6.49|6.41
745715206|2019-05-27|NT125355N264647M01|15|206|B|193.4132400000|28.1736150000|-19.03|-18.87|-19.22|-19.14
745715190|2019-05-27|NT125355N264647M01|15|190|B|193.2135800000|27.5870460000|-42.13|-41.97|-44.00|-42.35
745715188|2019-05-27|NT125355N264647M01|15|188|B|193.3968000000|27.6175680000|-12.18|-12.02|-14.33|-12.72
745715184|2019-05-27|NT125355N264647M01|15|184|B|193.3416800000|27.3977700000|-59.86|-59.70|-61.66|-60.05
745715176|2019-05-27|NT125355N264647M01|15|176|B|193.4580000000|27.7092250000|-16.20|-16.04|-17.75|-16.69
745715160|2019-05-27|NT125355N264647M01|15|160|B|192.5981000000|28.1196840000|1.57|1.73|0.18|1.38
745715141|2019-05-27|NT125355N264647M01|15|141|B|193.7828400000|27.7005900000|-6.94|-6.78|-9.87|-7.72
745715066|2019-05-27|NT125355N264647M01|15|66|R|192.3285600000|27.5865670000|45.00|45.16|43.28|44.68
745715117|2019-05-27|NT125355N264647M01|15|117|B|193.6682000000|27.4476700000|3.58|3.74|3.87|3.81
745715115|2019-05-27|NT125355N264647M01|15|115|B|193.4953300000|27.3609500000|-9.00|-8.84|-9.22|-9.13
745715096|2019-05-27|NT125355N264647M01|15|96|B|192.7467200000|27.9220710000|-26.27|-26.11|-26.32|-26.33
745715094|2019-05-27|NT125355N264647M01|15|94|B|192.9033500000|27.8886680000|-4.22|-4.06|-8.59|-4.42
745703030|2019-05-27|NT125355N264647M01|3|30|R|192.4218100000|26.5464120000|6.21|6.08|7.99|6.55
745703077|2019-05-27|NT125355N264647M01|3|77|R|192.0187900000|26.6437400000|-38.82|-38.96|-39.85|-39.25
745708091|2019-05-27|NT125355N264647M01|8|91|B|194.9511600000|26.5332500000|28.67|27.94|29.88|29.05
745708082|2019-05-27|NT125355N264647M01|8|82|B|194.6994600000|26.5200170000|-16.44|-17.17|-12.96|-16.00
745705215|2019-05-27|NT125355N264647M01|5|215|B|192.5352000000|25.5831350000|-11.36|-10.70|-17.16|-12.34
745708144|2019-05-27|NT125355N264647M01|8|144|R|194.4726874000|26.0624710000|-11.69|-12.42|-14.30|-11.65
745708145|2019-05-27|NT125355N264647M01|8|145|R|194.7722300000|26.0840230000|10.21|9.48|9.77|10.16
745708146|2019-05-27|NT125355N264647M01|8|146|R|194.7471400000|25.9532580000|16.18|15.45|17.85|16.96
745708147|2019-05-27|NT125355N264647M01|8|147|R|194.4054900000|26.0119270000|-26.25|-26.98|-26.33|-26.31
745704175|2019-05-27|NT125355N264647M01|4|175|R|193.3198700000|26.6366560000|5.66|5.58|5.55|5.66
745704233|2019-05-27|NT125355N264647M01|4|233|R|194.0156500000|26.8899370000|-35.24|-35.32|-38.44|-35.26
745715194|2019-05-27|NT125355N264647M01|15|194|R|193.3285400000|27.4947150000|-3.42|-3.26|-3.81|-3.38
745715190|2019-05-27|NT125355N264647M01|15|190|R|193.2135800000|27.5870460000|-39.18|-39.02|-42.05|-39.61
745711165|2019-05-27|NT125355N264647M01|11|165|R|193.0536900000|29.1482160000|-88.60|-89.12|-91.25|-90.13
745711250|2019-05-27|NT125355N264647M01|11|250|R|193.8708800000|28.6335830000|-22.73|-23.26|-26.05|-23.29
745711201|2019-05-27|NT125355N264647M01|11|201|R|193.9838400000|29.1139040000|-8.17|-8.69|-10.16|-8.58
745708246|2019-05-27|NT125355N264647M01|8|246|R|194.4263900000|26.3247510000|7.17|6.44|5.54|6.71
745711105|2019-05-27|NT125355N264647M01|11|105|R|194.0029875000|28.8743586000|-16.78|-17.30|-21.83|-18.46
745711168|2019-05-27|NT125355N264647M01|11|168|B|192.9749400000|29.0754150000|-51.28|-51.80|-54.86|-52.35
745711167|2019-05-27|NT125355N264647M01|11|167|B|193.1647000000|29.1848180000|-26.70|-27.22|-28.06|-27.63
745711165|2019-05-27|NT125355N264647M01|11|165|B|193.0536900000|29.1482160000|-88.60|-89.12|-91.25|-90.13
745708209|2019-05-27|NT125355N264647M01|8|209|B|193.9856300000|25.4002060000|56.48|55.75|56.78|56.60
745708124|2019-05-27|NT125355N264647M01|8|124|B|194.4865700000|25.7483860000|7.84|7.11|13.26|7.81
745708145|2019-05-27|NT125355N264647M01|8|145|B|194.7722300000|26.0840230000|7.68|6.95|9.23|7.90
745708147|2019-05-27|NT125355N264647M01|8|147|B|194.4054900000|26.0119270000|-26.84|-27.57|-25.31|-26.75
745708120|2019-05-27|NT125355N264647M01|8|120|R|194.3761800000|25.6926500000|-34.91|-35.64|-41.06|-34.92
745708119|2019-05-27|NT125355N264647M01|8|119|R|194.2919200000|25.6378420000|-32.10|-32.83|-33.52|-32.10
745708118|2019-05-27|NT125355N264647M01|8|118|R|194.2797900000|25.7195720000|-1.34|-2.07|1.97|-1.23
745708110|2019-05-27|NT125355N264647M01|8|110|R|194.3093400000|25.7980620000|-1.81|-2.54|-2.25|-1.86
745708244|2019-05-27|NT125355N264647M01|8|244|R|194.4113300000|26.4211060000|-18.77|-19.50|-18.43|-18.55
745708233|2019-05-27|NT125355N264647M01|8|233|R|194.3352200000|26.2662820000|-67.36|-68.09|-58.48|-66.81
745708214|2019-05-27|NT125355N264647M01|8|214|R|193.7766600000|25.3079040000|-20.97|-21.70|-24.13|-21.45
745708191|2019-05-27|NT125355N264647M01|8|191|R|194.0982200000|25.6655910000|1.03|0.30|0.73|0.81
745708190|2019-05-27|NT125355N264647M01|8|190|R|193.9187600000|25.5384980000|5.61|4.88|-2.13|6.25
745708111|2019-05-27|NT125355N264647M01|8|111|B|194.1717700000|25.5499760000|-10.64|-11.37|-9.62|-10.40
745711142|2019-05-27|NT125355N264647M01|11|142|B|193.4029500000|29.0216890000|91.40|90.88|87.29|90.47
745711141|2019-05-27|NT125355N264647M01|11|141|B|193.3701000000|29.1377830000|-40.33|-40.85|-44.88|-42.62
745714205|2019-05-27|NT125355N264647M01|14|205|R|191.2615400000|27.4945360000|-19.08|-19.97|-8.56|-19.44
745711109|2019-05-27|NT125355N264647M01|11|109|R|194.3303100000|28.7615620000|-22.11|-22.63|-18.17|-21.99
745711079|2019-05-27|NT125355N264647M01|11|79|R|193.4575800000|28.3453330000|61.19|60.67|55.10|58.35
745711074|2019-05-27|NT125355N264647M01|11|74|R|193.9873900000|28.4385510000|-10.14|-10.66|-12.42|-10.21
745711193|2019-05-27|NT125355N264647M01|11|193|R|193.7580900000|28.8956060000|-1.90|-2.42|-1.76|-1.81
745711080|2019-05-27|NT125355N264647M01|11|80|R|193.3888900000|28.2875920000|-5.46|-5.98|-5.03|-5.26
745711142|2019-05-27|NT125355N264647M01|11|142|R|193.4029500000|29.0216890000|90.46|89.94|84.41|87.38
745711141|2019-05-27|NT125355N264647M01|11|141|R|193.3701000000|29.1377830000|-42.14|-42.67|-44.54|-40.47
745716214|2019-05-27|NT125355N264647M01|16|214|B|191.8757300000|28.4115360000|-16.16|-16.31|-12.95|-15.81
745716185|2019-05-27|NT125355N264647M01|16|185|B|192.1091000000|28.4394010000|32.94|32.78|32.38|32.95
745716178|2019-05-27|NT125355N264647M01|16|178|B|192.2162000000|28.4215230000|26.83|26.68|26.56|26.96
745716168|2019-05-27|NT125355N264647M01|16|168|B|192.2288000000|28.4611130000|26.81|26.66|26.17|26.62
745716115|2019-05-27|NT125355N264647M01|16|115|B|193.0649300000|28.5465390000|-8.43|-8.58|-7.87|-8.22
745705007|2019-05-27|NT125355N264647M01|5|7|R|193.5914000000|25.3605060000|-11.57|-10.90|-12.55|-11.31
745705008|2019-05-27|NT125355N264647M01|5|8|R|193.5105400000|25.2787940000|-5.88|-5.21|-3.67|-5.04
745712055|2019-05-27|NT125355N264647M01|12|55|R|194.5072800000|28.5280060000|2.57|2.32|3.34|3.24
745712049|2019-05-27|NT125355N264647M01|12|49|R|194.9550700000|28.5962530000|-8.90|-9.16|-10.08|-9.03
745711173|2019-05-27|NT125355N264647M01|11|173|R|192.9416200000|28.9436590000|29.89|29.37|27.54|29.76
745711141|2019-05-27|NT125355N264647M01|11|141|R|193.3701000000|29.1377830000|-40.33|-40.85|-44.88|-42.62
745712090|2019-05-27|NT125355N264647M01|12|90|R|194.8714000000|28.1551290000|-1.26|-1.52|0.99|-0.59
745706232|2019-05-27|NT125355N264647M01|6|232|R|194.9185500000|25.9381810000|3.97|3.60|-5.81|4.11
745705201|2019-05-27|NT125355N264647M01|5|201|B|192.5848900000|25.4186930000|-3.75|-3.08|-4.19|-4.02
745705196|2019-05-27|NT125355N264647M01|5|196|B|192.3206600000|26.0575100000|9.15|9.81|8.67|9.11
745711206|2019-05-27|NT125355N264647M01|11|206|R|193.8525500000|29.0622410000|12.83|12.31|8.05|11.49
745705220|2019-05-27|NT125355N264647M01|5|220|B|192.4551700000|25.3869860000|-27.33|-26.67|-32.47|-27.07
745705145|2019-05-27|NT125355N264647M01|5|145|R|193.2904500000|25.6612380000|-29.64|-28.97|-31.36|-30.03
745705203|2019-05-27|NT125355N264647M01|5|203|B|192.5188500000|25.4097210000|-4.88|-4.21|-8.13|-6.18
745705201|2019-05-27|NT125355N264647M01|5|201|B|192.5848900000|25.4186930000|-5.15|-4.49|-3.74|-2.69
745705215|2019-05-27|NT125355N264647M01|5|215|B|192.5352000000|25.5831350000|-11.91|-11.25|-15.92|-13.17
745705133|2019-05-27|NT125355N264647M01|5|133|R|193.2606500000|25.5379220000|37.64|38.30|35.79|37.38
745705022|2019-05-27|NT125355N264647M01|5|22|R|193.3933600000|25.3608610000|-25.23|-24.57|-25.48|-25.30
745705024|2019-05-27|NT125355N264647M01|5|24|R|193.5586900000|25.3185530000|5.35|6.01|3.38|4.82
745705025|2019-05-27|NT125355N264647M01|5|25|R|193.6516400000|25.4134720000|-39.94|-39.27|-38.77|-39.74
745705026|2019-05-27|NT125355N264647M01|5|26|R|192.9657000000|25.6746990000|-5.69|-5.03|-4.30|-5.17
745705228|2019-05-27|NT125355N264647M01|5|228|B|192.5753200000|25.7115240000|-5.58|-4.92|-6.73|-6.02
745705225|2019-05-27|NT125355N264647M01|5|225|B|192.8180100000|25.3437860000|-31.97|-31.30|-36.71|-31.57
745708154|2019-05-27|NT125355N264647M01|8|154|R|193.8724174000|26.1591197000|-43.43|-44.16|-48.67|-44.35
745705248|2019-05-27|NT125355N264647M01|5|248|B|192.4593900000|25.7361280000|-25.93|-25.26|-28.54|-26.53
745708081|2019-05-27|NT125355N264647M01|8|81|R|194.7244200000|26.5100780000|-27.60|-28.33|-29.42|-28.17
745708228|2019-05-27|NT125355N264647M01|8|228|R|194.1690200000|26.3618360000|39.68|38.95|39.47|39.63
745702029|2019-05-27|NT125355N264647M01|2|29|B|191.9330400000|25.5340810000|5.56|4.75|6.45|6.06
745702028|2019-05-27|NT125355N264647M01|2|28|B|191.7269800000|25.2992290000|-13.69|-14.50|-15.21|-13.90
745702026|2019-05-27|NT125355N264647M01|2|26|B|191.9325000000|25.5010140000|-98.38|-99.19|-98.74|-98.75
745704181|2019-05-27|NT125355N264647M01|4|181|B|193.0087900000|26.6739510000|-9.37|-9.45|-7.91|-8.72
745704149|2019-05-27|NT125355N264647M01|4|149|R|193.3061700000|26.4566450000|-48.05|-48.13|-54.23|-54.11
745704153|2019-05-27|NT125355N264647M01|4|153|R|192.7897600000|26.7497560000|10.08|10.00|8.47|9.60
745704176|2019-05-27|NT125355N264647M01|4|176|B|193.1495500000|26.5794500000|-14.07|-14.15|-14.37|-14.12
745704175|2019-05-27|NT125355N264647M01|4|175|B|193.3198700000|26.6366560000|5.66|5.58|5.55|5.66
745704174|2019-05-27|NT125355N264647M01|4|174|B|192.9754700000|26.7860330000|11.69|11.61|10.56|11.38
745704172|2019-05-27|NT125355N264647M01|4|172|B|193.1550300000|26.7189070000|8.80|8.72|3.99|3.59
745704126|2019-05-27|NT125355N264647M01|4|126|B|193.2771400000|26.2633280000|-16.59|-16.67|-9999.00|-9999.00
745702186|2019-05-27|NT125355N264647M01|2|186|B|191.7364000000|25.7817860000|-19.93|-20.73|-17.12|-18.68
745702165|2019-05-27|NT125355N264647M01|2|165|R|191.2023600000|25.4978390000|-5.45|-6.25|-6.25|-5.57
745702188|2019-05-27|NT125355N264647M01|2|188|R|191.5884100000|25.8366210000|21.16|20.35|21.74|21.16
745702062|2019-05-27|NT125355N264647M01|2|62|B|192.4746700000|25.2910220000|-30.38|-31.18|-30.97|-30.17
745704077|2019-05-27|NT125355N264647M01|4|77|B|193.5454700000|26.1940630000|28.53|28.45|27.41|28.36
745703207|2019-05-27|NT125355N264647M01|3|207|B|192.6024300000|27.3809570000|-34.92|-35.05|-34.84|-34.86
745703049|2019-05-27|NT125355N264647M01|3|49|B|192.4338000000|26.2946180000|30.60|30.47|29.87|30.51
745703185|2019-05-27|NT125355N264647M01|3|185|B|192.6485300000|26.6044940000|-21.37|-21.50|-20.12|-20.65
745703135|2019-05-27|NT125355N264647M01|3|135|R|192.8170021000|27.2414342000|-64.07|-64.20|-55.58|-68.39
745703125|2019-05-27|NT125355N264647M01|3|125|R|192.2981700000|27.3431490000|20.57|20.44|15.88|19.78
745703210|2019-05-27|NT125355N264647M01|3|210|B|192.5713600000|27.3854500000|-42.15|-42.28|-43.11|-42.64
745703141|2019-05-27|NT125355N264647M01|3|141|R|192.7523200000|27.2728430000|0.33|0.20|0.89|0.44
745703163|2019-05-27|NT125355N264647M01|3|163|B|192.4451100000|27.0136620000|-33.29|-33.42|-31.09|-32.71
745703008|2019-05-27|NT125355N264647M01|3|8|B|192.9008800000|26.2504840000|6.80|6.67|9.68|7.78
745703076|2019-05-27|NT125355N264647M01|3|76|B|192.0046200000|26.7608350000|57.63|57.50|61.37|59.20
745703013|2019-05-27|NT125355N264647M01|3|13|B|192.6229500000|26.3014200000|34.78|34.65|32.15|34.28
745703024|2019-05-27|NT125355N264647M01|3|24|B|192.5873800000|26.2500280000|0.99|0.86|-1.71|-0.27
745703062|2019-05-27|NT125355N264647M01|3|62|B|191.8603100000|27.1431290000|-7.10|-7.23|-9.41|-7.61
745703025|2019-05-27|NT125355N264647M01|3|25|R|192.8421400000|26.3026120000|-33.95|-34.08|-33.84|-34.04
745703024|2019-05-27|NT125355N264647M01|3|24|R|192.5873800000|26.2500280000|0.00|-0.13|-0.88|-0.14
745705041|2019-05-27|NT125355N264647M01|5|41|R|193.0361957000|25.8220293000|26.67|27.33|23.49|25.87
745705039|2019-05-27|NT125355N264647M01|5|39|R|193.1113800000|25.7899510000|-22.28|-21.61|-24.97|-22.69
745705038|2019-05-27|NT125355N264647M01|5|38|R|192.8663800000|25.7957550000|-49.06|-48.40|-48.55|-48.69
745705039|2019-05-27|NT125355N264647M01|5|39|B|193.1113800000|25.7899510000|-23.53|-22.86|-25.27|-24.36
745705036|2019-05-27|NT125355N264647M01|5|36|B|192.8066600000|25.7882690000|2.28|2.95|4.19|3.76
745703202|2019-05-27|NT125355N264647M01|3|202|B|192.6180500000|27.1050610000|2.64|2.51|5.91|3.39
745703201|2019-05-27|NT125355N264647M01|3|201|B|192.6310600000|27.2482970000|10.53|10.40|11.87|11.64
745703199|2019-05-27|NT125355N264647M01|3|199|B|192.7974000000|26.5723900000|-18.98|-19.11|-19.48|-19.24
745703190|2019-05-27|NT125355N264647M01|3|190|B|192.6458700000|26.7109010000|-22.18|-22.31|-26.40|-22.47
745703185|2019-05-27|NT125355N264647M01|3|185|B|192.6485300000|26.6044940000|-19.75|-19.88|-21.00|-20.93
745703176|2019-05-27|NT125355N264647M01|3|176|B|192.6196500000|26.7444650000|-3.66|-3.79|-7.84|-3.02
745703163|2019-05-27|NT125355N264647M01|3|163|B|192.4451100000|27.0136620000|-31.94|-32.07|-31.09|-31.28
745703141|2019-05-27|NT125355N264647M01|3|141|B|192.7523200000|27.2728430000|-0.44|-0.58|3.27|0.22
745703140|2019-05-27|NT125355N264647M01|3|140|B|192.7962500000|27.0893370000|-2.94|-3.07|-1.60|-2.39
745703103|2019-05-27|NT125355N264647M01|3|103|R|192.1034500000|27.4384200000|18.87|18.74|19.69|19.42
745703102|2019-05-27|NT125355N264647M01|3|102|R|192.0802900000|27.2101040000|-12.14|-12.27|-12.87|-12.28
745703100|2019-05-27|NT125355N264647M01|3|100|R|191.9685200000|26.8134930000|-9.67|-9.80|-9.03|-9.59
745705008|2019-05-27|NT125355N264647M01|5|8|R|193.5105400000|25.2787940000|-4.66|-4.00|-3.92|-4.64
745705007|2019-05-27|NT125355N264647M01|5|7|R|193.5914000000|25.3605060000|-9.40|-8.74|-9.70|-9.55
745705083|2019-05-27|NT125355N264647M01|5|83|R|193.0701300000|25.6002330000|-6.81|-6.15|-8.97|-7.51
745705080|2019-05-27|NT125355N264647M01|5|80|R|193.1446800000|25.4797960000|9.44|10.11|8.97|9.40
745705076|2019-05-27|NT125355N264647M01|5|76|R|193.1998000000|25.5009150000|-40.42|-39.75|-38.74|-39.37
745705065|2019-05-27|NT125355N264647M01|5|65|R|192.5880700000|26.1297740000|100.64|101.31|94.32|98.90
745705064|2019-05-27|NT125355N264647M01|5|64|R|192.5958200000|26.0844600000|29.32|29.99|23.16|28.22
745705062|2019-05-27|NT125355N264647M01|5|62|R|192.9857307000|26.0029922000|-12.76|-12.10|-19.01|-12.74
745705059|2019-05-27|NT125355N264647M01|5|59|R|192.8036500000|26.0420940000|-5.04|-4.38|-7.14|-6.00
745705036|2019-05-27|NT125355N264647M01|5|36|R|192.8066600000|25.7882690000|3.57|4.23|3.00|3.59
745705228|2019-05-27|NT125355N264647M01|5|228|R|192.5753200000|25.7115240000|-4.92|-4.26|-3.66|-4.77
745705225|2019-05-27|NT125355N264647M01|5|225|R|192.8180100000|25.3437860000|-30.97|-30.30|-35.51|-31.09
745705211|2019-05-27|NT125355N264647M01|5|211|R|192.5082800000|25.5327670000|-0.58|0.08|-6.75|-1.41
745705208|2019-05-27|NT125355N264647M01|5|208|R|192.7080700000|25.3546860000|-9.80|-9.14|-10.16|-9.77
745703056|2019-05-27|NT125355N264647M01|3|56|B|192.2377400000|27.1940190000|-20.43|-20.56|-19.83|-20.29
745703202|2019-05-27|NT125355N264647M01|3|202|B|192.6180500000|27.1050610000|1.21|1.08|5.57|1.46
745705097|2019-05-27|NT125355N264647M01|5|97|B|192.8887600000|25.3713430000|32.40|33.07|32.08|32.26
745708190|2019-05-27|NT125355N264647M01|8|190|B|193.9187600000|25.5384980000|5.61|4.88|-2.13|6.25
745706248|2019-05-27|NT125355N264647M01|6|248|R|194.8450100000|25.9992170000|-19.83|-20.19|-26.79|-20.04
745716246|2019-05-27|NT125355N264647M01|16|246|B|192.5920500000|29.0641330000|-0.40|-0.55|-3.90|-2.31
745708024|2019-05-27|NT125355N264647M01|8|24|R|194.1183600000|25.9939840000|-5.53|-6.26|2.12|-4.68
745708244|2019-05-27|NT125355N264647M01|8|244|R|194.4113300000|26.4211060000|-17.53|-18.26|-20.14|-18.27
745708246|2019-05-27|NT125355N264647M01|8|246|R|194.4263900000|26.3247510000|6.71|5.98|7.72|7.02
745708160|2019-05-27|NT125355N264647M01|8|160|R|194.0251700000|26.2000820000|6.36|5.63|4.85|6.18
745711141|2019-05-27|NT125355N264647M01|11|141|R|193.3701000000|29.1377830000|-42.86|-43.38|-43.47|-42.24
745714187|2019-05-27|NT125355N264647M01|14|187|B|191.3509000000|26.9947580000|-32.06|-32.95|-25.98|-31.41
745714131|2019-05-27|NT125355N264647M01|14|131|R|191.6961100000|27.7569440000|-4.37|-5.26|-2.56|-4.19
745714126|2019-05-27|NT125355N264647M01|14|126|R|191.5494200000|28.0607790000|-25.62|-26.51|-25.81|-25.38
745714118|2019-05-27|NT125355N264647M01|14|118|R|191.1252500000|27.6332270000|39.84|38.95|40.46|39.92
745714112|2019-05-27|NT125355N264647M01|14|112|R|191.2242400000|27.5927940000|-1.94|-2.82|1.45|-1.46
745711074|2019-05-27|NT125355N264647M01|11|74|R|193.9873900000|28.4385510000|-6.90|-7.42|-10.64|-8.46
745705097|2019-05-27|NT125355N264647M01|5|97|B|192.8887600000|25.3713430000|38.11|38.77|30.03|29.05
745705096|2019-05-27|NT125355N264647M01|5|96|B|192.8449500000|25.5784170000|-7.48|-6.81|-7.27|-7.44
745708022|2019-05-27|NT125355N264647M01|8|22|B|194.2450200000|26.1788830000|7.62|6.88|7.86|7.63
745708013|2019-05-27|NT125355N264647M01|8|13|B|194.1665300000|25.8267910000|13.65|12.92|11.69|13.54
